season,round,race_name,race_date,circuit,country,driver_id,driver_number,driver_code,driver_first_name,driver_last_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,fastest_lap_rank,fastest_lap,fastest_lap_time,average_speed
2021,22,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,UAE,mazepin,9,MAZ,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,20,20,W,0,0,Illness,,,,
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Bahrain,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,1,1,1,26,57,Finished,1,51,1:34.570,206.018
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Bahrain,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,3,2,2,18,57,Finished,3,52,1:35.740,203.501
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Bahrain,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,5,3,3,15,57,Finished,5,53,1:36.228,202.469
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Bahrain,russell,63,RUS,George,Russell,British,mercedes,Mercedes,German,9,4,4,12,57,Finished,6,56,1:36.302,202.313
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Bahrain,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,7,5,5,10,57,Finished,8,53,1:36.623,201.641
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Bahrain,bottas,77,BOT,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,6,6,6,8,57,Finished,7,53,1:36.599,201.691
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Bahrain,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,11,7,7,6,57,Finished,14,53,1:37.110,200.630
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Bahrain,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,16,8,8,4,57,Finished,13,53,1:37.104,200.642
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Bahrain,alonso,14,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,8,9,9,2,57,Finished,10,44,1:36.733,201.412
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Bahrain,zhou,24,ZHO,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,15,10,10,1,57,Finished,9,39,1:36.685,201.512
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Bahrain,mick_schumacher,47,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,12,11,11,0,57,Finished,11,37,1:36.956,200.948
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Bahrain,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,19,12,12,0,57,Finished,15,49,1:37.146,200.555
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Bahrain,albon,23,ALB,Alexander,Albon,Thai,williams,Williams,British,14,13,13,0,57,Finished,18,50,1:37.355,200.125
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Bahrain,ricciardo,3,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,18,14,14,0,57,Finished,16,50,1:37.261,200.318
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Bahrain,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,13,15,15,0,57,Finished,12,51,1:36.988,200.882
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Bahrain,latifi,6,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,20,16,16,0,57,Finished,20,51,1:38.251,198.300
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Bahrain,hulkenberg,27,HUL,Nico,Hülkenberg,German,aston_martin,Aston Martin,British,17,17,17,0,57,Finished,19,49,1:38.201,198.401
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Bahrain,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,4,18,18,0,56,Fuel pressure,4,52,1:36.089,202.762
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Bahrain,max_verstappen,1,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,2,19,19,0,54,Fuel pressure,2,51,1:35.440,204.140
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Bahrain,gasly,10,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,10,20,R,0,44,Power Unit,17,34,1:37.324,200.189
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Saudi Arabia,max_verstappen,1,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,4,1,1,25,50,Finished,2,50,1:31.772,242.191
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Saudi Arabia,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,2,2,2,19,50,Finished,1,48,1:31.634,242.556
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Saudi Arabia,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,3,3,3,15,50,Finished,3,48,1:31.905,241.841
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Saudi Arabia,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,1,4,4,12,50,Finished,4,46,1:32.042,241.481
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Saudi Arabia,russell,63,RUS,George,Russell,British,mercedes,Mercedes,German,6,5,5,10,50,Finished,7,43,1:32.821,239.454
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Saudi Arabia,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,5,6,6,8,50,Finished,9,46,1:33.103,238.729
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Saudi Arabia,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,11,7,7,6,50,Finished,5,46,1:32.753,239.629
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Saudi Arabia,gasly,10,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,9,8,8,4,50,Finished,10,42,1:33.468,237.796
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Saudi Arabia,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,10,9,9,2,50,Finished,6,48,1:32.779,239.562
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Saudi Arabia,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,15,10,10,1,50,Finished,8,47,1:32.997,239.001
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Saudi Arabia,zhou,24,ZHO,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,12,11,11,0,50,Finished,13,45,1:33.924,236.642
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Saudi Arabia,hulkenberg,27,HUL,Nico,Hülkenberg,German,aston_martin,Aston Martin,British,17,12,12,0,50,Finished,11,47,1:33.651,237.332
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Saudi Arabia,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,13,13,13,0,49,+1 Lap,16,46,1:34.446,235.334
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Saudi Arabia,albon,23,ALB,Alexander,Albon,Thai,williams,Williams,British,16,14,14,0,47,Collision damage,15,46,1:34.368,235.528
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Saudi Arabia,bottas,77,BOT,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,8,15,R,0,36,Cooling system,14,31,1:33.979,236.503
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Saudi Arabia,alonso,14,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,7,16,R,0,35,Water pump,12,33,1:33.831,236.876
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Saudi Arabia,ricciardo,3,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,14,17,R,0,35,Gearbox,17,34,1:34.487,235.232
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Saudi Arabia,latifi,6,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,18,18,R,0,14,Accident,18,9,1:37.530,227.892
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Saudi Arabia,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,19,19,R,0,0,Power Unit,,,,
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Saudi Arabia,mick_schumacher,47,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,0,20,W,0,0,Withdrew,,,,
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Australia,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,1,1,1,26,58,Finished,1,58,1:20.260,236.740
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Australia,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,3,2,2,18,58,Finished,3,58,1:21.094,234.305
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Australia,russell,63,RUS,George,Russell,British,mercedes,Mercedes,German,6,3,3,15,58,Finished,4,53,1:21.495,233.152
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Australia,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,5,4,4,12,58,Finished,7,51,1:21.886,232.039
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Australia,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,4,5,5,10,58,Finished,8,55,1:22.248,231.018
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Australia,ricciardo,3,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,7,6,6,8,58,Finished,9,54,1:22.451,230.449
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Australia,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,8,7,7,6,58,Finished,10,58,1:22.469,230.399
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Australia,bottas,77,BOT,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,12,8,8,4,58,Finished,5,54,1:21.651,232.707
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Australia,gasly,10,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,11,9,9,2,58,Finished,13,52,1:22.731,229.669
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Australia,albon,23,ALB,Alexander,Albon,Thai,williams,Williams,British,20,10,10,1,58,Finished,12,54,1:22.589,230.064
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Australia,zhou,24,ZHO,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,14,11,11,0,58,Finished,11,55,1:22.541,230.198
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Australia,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,19,12,12,0,58,Finished,17,48,1:23.592,227.304
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Australia,mick_schumacher,47,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,15,13,13,0,57,+1 Lap,14,55,1:23.006,228.908
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Australia,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,16,14,14,0,57,+1 Lap,15,44,1:23.071,228.729
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Australia,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,13,15,15,0,57,+1 Lap,16,56,1:23.342,227.985
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Australia,latifi,6,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,18,16,16,0,57,+1 Lap,18,49,1:23.882,226.518
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Australia,alonso,14,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,10,17,17,0,57,+1 Lap,2,57,1:20.846,235.024
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Australia,max_verstappen,1,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,2,18,R,0,38,Fuel leak,6,37,1:21.677,232.633
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Australia,vettel,5,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,17,19,R,0,22,Accident,19,17,1:25.189,223.042
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Australia,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,9,20,R,0,1,Spun off,,,,
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Italy,max_verstappen,1,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,26,63,Finished,1,55,1:18.446,225.281
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Italy,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,3,2,2,18,63,Finished,3,52,1:18.949,223.845
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Italy,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,5,3,3,15,63,Finished,7,61,1:20.903,218.439
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Italy,russell,63,RUS,George,Russell,British,mercedes,Mercedes,German,11,4,4,12,63,Finished,8,57,1:20.962,218.280
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Italy,bottas,77,BOT,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,7,5,5,10,63,Finished,6,43,1:20.758,218.831
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Italy,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,2,6,6,8,63,Finished,2,63,1:18.574,224.914
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Italy,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,12,7,7,6,63,Finished,5,61,1:20.544,219.412
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Italy,vettel,5,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,13,8,8,4,63,Finished,9,47,1:21.211,217.610
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Italy,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,8,9,9,2,63,Finished,10,61,1:21.238,217.538
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Italy,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,15,10,10,1,62,+1 Lap,16,46,1:21.750,216.176
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Italy,albon,23,ALB,Alexander,Albon,Thai,williams,Williams,British,18,11,11,0,62,+1 Lap,17,61,1:21.757,216.157
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Italy,gasly,10,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,17,12,12,0,62,+1 Lap,15,34,1:21.713,216.274
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Italy,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,14,13,13,0,62,+1 Lap,13,50,1:21.419,217.054
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Italy,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,16,14,14,0,62,+1 Lap,18,37,1:21.887,215.814
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Italy,zhou,24,ZHO,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,0,15,15,0,62,+1 Lap,11,61,1:21.286,217.410
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Italy,latifi,6,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,19,16,16,0,62,+1 Lap,12,62,1:21.338,217.271
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Italy,mick_schumacher,47,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,10,17,17,0,62,+1 Lap,4,55,1:18.999,223.704
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Italy,ricciardo,3,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,6,18,18,0,62,+1 Lap,14,61,1:21.577,216.634
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Italy,alonso,14,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,9,19,R,0,6,Collision damage,19,5,1:39.685,177.282
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Italy,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,4,20,R,0,0,Collision,,,,
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,USA,max_verstappen,1,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,3,1,1,26,57,Finished,1,54,1:31.361,213.255
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,USA,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,1,2,2,18,57,Finished,2,53,1:31.488,212.959
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,USA,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,2,3,3,15,57,Finished,3,56,1:31.790,212.258
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,USA,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,4,4,4,12,57,Finished,4,54,1:31.819,212.191
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,USA,russell,63,RUS,George,Russell,British,mercedes,Mercedes,German,12,5,5,10,57,Finished,5,56,1:32.195,211.325
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,USA,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,6,6,6,8,57,Finished,7,55,1:32.941,209.629
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,USA,bottas,77,BOT,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,5,7,7,6,57,Finished,10,56,1:33.184,209.083
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,USA,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,20,8,8,4,57,Finished,9,56,1:33.163,209.130
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,USA,albon,23,ALB,Alexander,Albon,Thai,williams,Williams,British,18,9,9,2,57,Finished,15,57,1:33.447,208.494
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,USA,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,0,10,10,1,57,Finished,12,52,1:33.312,208.796
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,USA,alonso,14,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,11,11,11,0,57,Finished,13,53,1:33.331,208.753
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,USA,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,9,12,12,0,57,Finished,8,55,1:33.035,209.417
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,USA,ricciardo,3,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,14,13,13,0,57,Finished,11,56,1:33.265,208.901
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,USA,latifi,6,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,19,14,14,0,57,Finished,18,53,1:34.169,206.896
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,USA,mick_schumacher,47,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,15,15,15,0,57,Finished,6,57,1:32.528,210.565
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,USA,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,16,16,16,0,56,Front wing,17,52,1:33.511,208.351
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,USA,vettel,5,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,0,17,17,0,54,Collision,16,50,1:33.479,208.423
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,USA,gasly,10,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,7,18,R,0,45,Suspension,19,38,1:34.487,206.199
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,USA,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,8,19,R,0,39,Collision,14,37,1:33.411,208.575
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,USA,zhou,24,ZHO,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,17,20,R,0,6,Water leak,20,4,1:35.731,203.520
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Spain,max_verstappen,1,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,2,1,1,25,66,Finished,4,46,1:25.456,196.943
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Spain,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,5,2,2,19,66,Finished,1,55,1:24.108,200.099
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Spain,russell,63,RUS,George,Russell,British,mercedes,Mercedes,German,4,3,3,15,66,Finished,3,53,1:24.636,198.851
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Spain,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,3,4,4,12,66,Finished,7,49,1:25.985,195.731
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Spain,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,6,5,5,10,66,Finished,2,51,1:24.253,199.755
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Spain,bottas,77,BOT,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,7,6,6,8,66,Finished,8,36,1:26.395,194.802
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Spain,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,12,7,7,6,66,Finished,6,54,1:25.935,195.845
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Spain,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,11,8,8,4,66,Finished,5,53,1:25.619,196.568
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Spain,alonso,14,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,20,9,9,2,65,+1 Lap,9,56,1:26.599,194.344
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Spain,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,13,10,10,1,65,+1 Lap,10,59,1:26.828,193.831
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Spain,vettel,5,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,16,11,11,0,65,+1 Lap,18,59,1:27.629,192.059
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Spain,ricciardo,3,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,9,12,12,0,65,+1 Lap,15,54,1:27.285,192.816
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Spain,gasly,10,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,14,13,13,0,65,+1 Lap,12,51,1:26.987,193.477
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Spain,mick_schumacher,47,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,10,14,14,0,65,+1 Lap,16,32,1:27.447,192.459
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Spain,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,17,15,15,0,65,+1 Lap,11,54,1:26.876,193.724
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Spain,latifi,6,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,19,16,16,0,64,+2 Laps,14,52,1:27.246,192.902
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Spain,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,8,17,17,0,64,+2 Laps,17,3,1:27.537,192.261
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Spain,albon,23,ALB,Alexander,Albon,Thai,williams,Williams,British,18,18,18,0,64,+2 Laps,19,56,1:28.281,190.641
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Spain,zhou,24,ZHO,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,15,19,R,0,28,Power loss,20,12,1:28.415,190.352
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Spain,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,1,20,R,0,27,Turbo,13,25,1:27.030,193.381
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Monaco,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,3,1,1,25,64,Finished,4,46,1:16.028,158.010
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Monaco,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,2,2,2,18,64,Finished,7,47,1:16.421,157.197
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Monaco,max_verstappen,1,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,4,3,3,15,64,Finished,5,47,1:16.052,157.960
